category,framework,ID,event,number_of_iterations_pr_run,energy_pr_run,energy,time_pr_run,time,start_time,action_category_no,action_category
236,Playwright,Playwright,tests/action7.spec.js,60,39.57472500000094,0.6595787500000156,13049,217.48333333333332,1970-01-01 09:26:12.187,6,input text
237,Playwright,Playwright,tests/action7.spec.js,60,36.57495000000017,0.6095825000000029,12905,215.08333333333334,1970-01-01 09:28:25.186,6,input text
238,Playwright,Playwright,tests/action7.spec.js,60,39.675074999999744,0.6612512499999957,13048,217.46666666666667,1970-01-01 09:30:37.186,6,input text
239,Playwright,Playwright,tests/action7.spec.js,60,38.04940000000206,0.634156666666701,12992,216.53333333333333,1970-01-01 09:32:51.186,6,input text
240,Playwright,Playwright,tests/action7.spec.js,60,40.00094999999674,0.6666824999999457,13141,219.01666666666668,1970-01-01 09:35:04.186,6,input text
241,Playwright,Playwright,tests/action7.spec.js,60,39.32210000000996,0.6553683333334993,13018,216.96666666666667,1970-01-01 09:37:17.187,6,input text
242,Playwright,Playwright,tests/action7.spec.js,60,36.675249999999146,0.6112541666666524,13000,216.66666666666666,1970-01-01 09:39:30.187,6,input text
243,Playwright,Playwright,tests/action7.spec.js,60,36.72507499999975,0.6120845833333292,12930,215.5,1970-01-01 09:41:44.186,6,input text
244,Playwright,Playwright,tests/action7.spec.js,60,39.89987500000043,0.6649979166666738,13004,216.73333333333332,1970-01-01 09:43:56.186,6,input text
245,Playwright,Playwright,tests/action7.spec.js,60,39.9748250000006,0.6662470833333434,13080,218.0,1970-01-01 09:46:09.187,6,input text
246,Playwright,Playwright,tests/action8.spec.js,60,35.00242499999167,0.5833737499998611,12490,208.16666666666666,1970-01-01 09:53:23.186,7,scroll
247,Playwright,Playwright,tests/action8.spec.js,60,35.775199999999316,0.596253333333322,12345,205.75,1970-01-01 09:55:35.186,7,scroll
248,Playwright,Playwright,tests/action8.spec.js,60,35.97512499999957,0.5995854166666595,12378,206.3,1970-01-01 09:57:47.186,7,scroll
249,Playwright,Playwright,tests/action8.spec.js,60,35.7,0.5950000000000001,12311,205.18333333333334,1970-01-01 10:00:00.186,7,scroll
250,Playwright,Playwright,tests/action8.spec.js,60,35.62754999999124,0.593792499999854,12372,206.2,1970-01-01 10:02:12.186,7,scroll
251,Playwright,Playwright,tests/action8.spec.js,60,36.67777499999047,0.6112962499998411,12393,206.55,1970-01-01 10:04:25.186,7,scroll
252,Playwright,Playwright,tests/action8.spec.js,60,34.77507499999974,0.579584583333329,12291,204.85,1970-01-01 10:06:37.186,7,scroll
253,Playwright,Playwright,tests/action8.spec.js,60,36.05302499998961,0.6008837499998269,12317,205.28333333333333,1970-01-01 10:08:49.186,7,scroll
254,Playwright,Playwright,tests/action8.spec.js,60,35.402474999991504,0.5900412499998584,12284,204.73333333333332,1970-01-01 10:11:02.186,7,scroll
255,Playwright,Playwright,tests/action8.spec.js,60,37.62812499998927,0.6271354166664878,12352,205.86666666666667,1970-01-01 10:13:14.186,7,scroll
256,Playwright,Playwright,tests/action8.spec.js,60,35.92485000000052,0.5987475000000086,12306,205.1,1970-01-01 10:15:27.186,7,scroll
257,Playwright,Playwright,tests/action8.spec.js,60,36.97242500000884,0.6162070833334806,12363,206.05,1970-01-01 10:17:39.187,7,scroll
258,Playwright,Playwright,tests/action8.spec.js,60,36.62455000000155,0.6104091666666924,12287,204.78333333333333,1970-01-01 10:19:51.186,7,scroll
259,Playwright,Playwright,tests/action8.spec.js,60,35.09762500000816,0.5849604166668027,12369,206.15,1970-01-01 10:22:04.187,7,scroll
260,Playwright,Playwright,tests/action8.spec.js,60,37.524625000001286,0.6254104166666881,12490,208.16666666666666,1970-01-01 10:24:16.186,7,scroll
261,Playwright,Playwright,tests/action8.spec.js,60,36.22512499999957,0.6037520833333262,12336,205.6,1970-01-01 10:26:29.186,7,scroll
262,Playwright,Playwright,tests/action8.spec.js,60,36.600224999999234,0.6100037499999872,12362,206.03333333333333,1970-01-01 10:28:40.186,7,scroll
263,Playwright,Playwright,tests/action8.spec.js,60,35.17522499999922,0.586253749999987,12280,204.66666666666666,1970-01-01 10:30:54.186,7,scroll
264,Playwright,Playwright,tests/action8.spec.js,60,34.82490000000035,0.5804150000000058,12422,207.03333333333333,1970-01-01 10:33:06.186,7,scroll
265,Playwright,Playwright,tests/action8.spec.js,60,38.12859999998764,0.6354766666664607,12365,206.08333333333334,1970-01-01 10:35:18.186,7,scroll
266,Playwright,Playwright,tests/action8.spec.js,60,35.8748250000006,0.59791375000001,12354,205.9,1970-01-01 10:37:31.187,7,scroll
267,Playwright,Playwright,tests/action8.spec.js,60,36.85344999998815,0.6142241666664692,12362,206.03333333333333,1970-01-01 10:39:43.186,7,scroll
268,Playwright,Playwright,tests/action8.spec.js,60,36.12499999999999,0.6020833333333332,12427,207.11666666666667,1970-01-01 10:41:56.186,7,scroll
269,Playwright,Playwright,tests/action8.spec.js,60,35.224725000000944,0.5870787500000157,12203,203.38333333333333,1970-01-01 10:44:08.186,7,scroll
270,Playwright,Playwright,tests/action8.spec.js,60,36.64967500000112,0.6108279166666853,12385,206.41666666666666,1970-01-01 10:46:20.187,7,scroll
271,Playwright,Playwright,tests/action8.spec.js,60,35.80242499999167,0.5967070833331946,12240,204.0,1970-01-01 10:48:32.186,7,scroll
272,Playwright,Playwright,tests/action8.spec.js,60,35.324800000000685,0.5887466666666781,12272,204.53333333333333,1970-01-01 10:50:45.186,7,scroll
273,Playwright,Playwright,tests/action8.spec.js,60,36.95312499998927,0.6158854166664879,12361,206.01666666666668,1970-01-01 10:52:57.186,7,scroll
274,Playwright,Playwright,tests/action8.spec.js,60,35.27767499999081,0.5879612499998468,12400,206.66666666666666,1970-01-01 10:55:10.186,7,scroll
275,Playwright,Playwright,tests/action8.spec.js,60,36.37502499999991,0.6062504166666651,12383,206.38333333333333,1970-01-01 10:57:22.186,7,scroll
276,Playwright,Playwright,tests/action8.spec.js,60,35.00269999999073,0.5833783333331789,12306,205.1,1970-01-01 10:59:34.186,7,scroll
277,Playwright,Playwright,tests/action8.spec.js,60,35.57522499999923,0.5929204166666538,12236,203.93333333333334,1970-01-01 11:01:47.186,7,scroll
278,Playwright,Playwright,tests/action8.spec.js,60,36.650024999999914,0.6108337499999986,12287,204.78333333333333,1970-01-01 11:03:59.186,7,scroll
279,Playwright,Playwright,tests/action8.spec.js,60,35.822025000010214,0.5970337500001702,12277,204.61666666666667,1970-01-01 11:06:11.187,7,scroll
280,Playwright,Playwright,tests/action8.spec.js,60,35.94702500001022,0.5991170833335037,12300,205.0,1970-01-01 11:08:24.187,7,scroll
1,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action1.js,140,57.49937500000001,0.4107098214285715,18822,134.44285714285715,1970-01-01 00:08:23.053,0,refresh
2,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action1.js,140,43.90037499999999,0.31357410714285705,13124,93.74285714285715,1970-01-01 00:13:41.054,0,refresh
3,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action1.js,140,45.44972500000001,0.3246408928571429,13359,95.42142857142858,1970-01-01 00:18:55.053,0,refresh
4,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action1.js,140,45.025125,0.32160803571428576,13101,93.57857142857142,1970-01-01 00:24:08.054,0,refresh
5,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action1.js,140,44.400000000000006,0.31714285714285717,13554,96.81428571428572,1970-01-01 00:29:21.053,0,refresh
6,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action1.js,140,44.75330000000068,0.3196664285714334,13342,95.3,1970-01-01 00:34:35.053,0,refresh
7,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action1.js,140,44.47477499999995,0.31767696428571396,13528,96.62857142857143,1970-01-01 00:39:48.053,0,refresh
8,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action1.js,140,42.59647499999928,0.3042605357142806,12929,92.35,1970-01-01 00:45:02.054,0,refresh
9,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action1.js,140,44.800800000000166,0.32000571428571545,13062,93.3,1970-01-01 00:50:15.053,0,refresh
10,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action1.js,140,44.65037500000008,0.3189312500000006,13152,93.94285714285714,1970-01-01 00:55:28.053,0,refresh
11,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action1.js,140,44.839500000000534,0.3202821428571467,13198,94.27142857142857,1970-01-01 01:00:41.053,0,refresh
12,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action1.js,140,45.678450000000694,0.3262746428571478,13652,97.51428571428572,1970-01-01 01:05:54.053,0,refresh
13,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action1.js,140,45.95010000000003,0.3282150000000002,13388,95.62857142857143,1970-01-01 01:11:08.054,0,refresh
14,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action1.js,140,43.94929999999986,0.3139235714285704,13361,95.43571428571428,1970-01-01 01:16:21.053,0,refresh
15,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action1.js,140,44.15,0.31535714285714284,13354,95.38571428571429,1970-01-01 01:21:35.053,0,refresh
16,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action1.js,140,44.3274500000005,0.3166246428571465,13003,92.87857142857143,1970-01-01 01:26:48.053,0,refresh
17,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action1.js,140,44.63304999999948,0.3188074999999963,13199,94.27857142857142,1970-01-01 01:32:01.054,0,refresh
18,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action1.js,140,44.37742500000049,0.31698160714286067,13551,96.79285714285714,1970-01-01 01:37:14.053,0,refresh
19,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action1.js,140,45.47860000000073,0.3248471428571481,13329,95.20714285714286,1970-01-01 01:42:28.053,0,refresh
20,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action1.js,140,44.69909999999982,0.3192792857142844,13333,95.23571428571428,1970-01-01 01:47:41.053,0,refresh
21,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action1.js,140,44.65272500000056,0.3189480357142897,13272,94.8,1970-01-01 01:52:55.053,0,refresh
22,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action1.js,140,43.97597500000019,0.3141141071428585,13189,94.20714285714286,1970-01-01 01:58:08.054,0,refresh
23,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action1.js,140,46.33245000000088,0.33094607142857774,13359,95.42142857142858,1970-01-01 02:03:21.053,0,refresh
24,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action1.js,140,45.20292500000059,0.3228780357142899,13179,94.13571428571429,1970-01-01 02:08:35.053,0,refresh
25,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action1.js,140,46.02487499999997,0.32874910714285693,13366,95.47142857142858,1970-01-01 02:13:48.053,0,refresh
26,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action1.js,140,44.32775000000056,0.31662678571428976,13451,96.07857142857142,1970-01-01 02:19:02.053,0,refresh
27,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action1.js,140,44.47494999999999,0.31767821428571424,13254,94.67142857142858,1970-01-01 02:24:15.053,0,refresh
28,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action1.js,140,44.14692499999938,0.3153351785714241,13501,96.43571428571428,1970-01-01 02:29:29.054,0,refresh
29,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action1.js,140,45.24997499999999,0.3232141071428571,13130,93.78571428571429,1970-01-01 02:34:42.053,0,refresh
30,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action1.js,140,44.97469999999994,0.32124785714285675,13073,93.37857142857143,1970-01-01 02:39:55.054,0,refresh
31,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action1.js,140,45.675,0.32625,13745,98.17857142857143,1970-01-01 02:45:08.053,0,refresh
32,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action1.js,140,45.70005000000002,0.3264289285714287,13345,95.32142857142857,1970-01-01 02:50:22.054,0,refresh
33,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action1.js,140,44.553625000000736,0.31824017857143383,13371,95.50714285714285,1970-01-01 02:55:35.053,0,refresh
34,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action1.js,140,45.224999999999994,0.32303571428571426,13299,94.99285714285715,1970-01-01 03:00:49.053,0,refresh
35,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action1.js,140,45.20052500000011,0.32286089285714364,13071,93.36428571428571,1970-01-01 03:06:02.053,0,refresh
36,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action2.js,350,46.296449999999275,0.13227557142856936,16028,45.794285714285714,1970-01-01 03:21:15.054,1,left click
37,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action2.js,350,47.47489999999998,0.13564257142857136,16011,45.745714285714286,1970-01-01 03:26:31.053,1,left click
38,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action2.js,350,44.22825000000066,0.12636642857143046,15830,45.22857142857143,1970-01-01 03:31:47.053,1,left click
39,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action2.js,350,44.34987499999997,0.1267139285714285,15597,44.56285714285714,1970-01-01 03:37:03.054,1,left click
40,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action2.js,350,44.72790000000059,0.12779400000000168,15777,45.07714285714286,1970-01-01 03:42:18.053,1,left click
41,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action2.js,350,45.52482499999996,0.13007092857142846,15756,45.01714285714286,1970-01-01 03:47:35.053,1,left click
42,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action2.js,350,43.02499999999999,0.1229285714285714,15735,44.957142857142856,1970-01-01 03:52:51.053,1,left click
43,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action2.js,350,46.57505000000001,0.13307157142857146,16161,46.174285714285716,1970-01-01 03:58:06.053,1,left click
44,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action2.js,350,43.50075000000015,0.12428785714285757,15636,44.674285714285716,1970-01-01 04:03:23.053,1,left click
45,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action2.js,350,45.52492499999998,0.13007121428571422,15686,44.817142857142855,1970-01-01 04:08:38.054,1,left click
46,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action2.js,350,44.622299999999456,0.12749228571428417,15811,45.174285714285716,1970-01-01 04:13:54.054,1,left click
47,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action2.js,350,44.22545000000009,0.12635842857142882,15719,44.91142857142857,1970-01-01 04:19:10.053,1,left click
48,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action2.js,350,43.45035000000008,0.12414385714285736,15847,45.277142857142856,1970-01-01 04:24:26.053,1,left click
49,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action2.js,350,42.92212499999941,0.12263464285714118,15922,45.49142857142857,1970-01-01 04:29:42.054,1,left click
50,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action2.js,350,44.57787500000059,0.12736535714285882,15739,44.96857142857143,1970-01-01 04:34:57.053,1,left click
51,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action2.js,350,44.5529250000006,0.12729407142857313,15774,45.06857142857143,1970-01-01 04:40:13.053,1,left click
52,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action2.js,350,45.37515000000003,0.12964328571428582,15979,45.65428571428571,1970-01-01 04:45:29.053,1,left click
53,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action2.js,350,44.702725000000555,0.127722071428573,15781,45.08857142857143,1970-01-01 04:50:45.053,1,left click
54,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action2.js,350,45.4028750000006,0.1297225000000017,15888,45.394285714285715,1970-01-01 04:56:01.053,1,left click
55,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action2.js,350,45.303275000000674,0.1294379285714305,15579,44.511428571428574,1970-01-01 05:01:17.053,1,left click
56,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action2.js,350,45.72472499999994,0.13064207142857126,16160,46.17142857142857,1970-01-01 05:06:32.053,1,left click
57,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action2.js,350,44.253225000000654,0.12643778571428757,15741,44.97428571428571,1970-01-01 05:11:49.053,1,left click
58,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action2.js,350,44.45260000000052,0.12700742857143008,15982,45.66285714285714,1970-01-01 05:17:04.053,1,left click
59,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action2.js,350,43.578250000000665,0.12450928571428761,15727,44.934285714285714,1970-01-01 05:22:20.053,1,left click
60,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action2.js,350,46.87520000000004,0.13392914285714297,16346,46.70285714285714,1970-01-01 05:27:36.054,1,left click
61,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action2.js,350,44.55007500000001,0.1272859285714286,15788,45.10857142857143,1970-01-01 05:32:53.053,1,left click
62,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action2.js,350,44.10000000000001,0.12600000000000003,15831,45.23142857142857,1970-01-01 05:38:08.053,1,left click
